artist,artist_id,album_name,album_id,track_name,track_id,duration_ms,duration_minutes,explicit
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Away From Home,4IcbUXrAzBtn6iUO1LP471,258592,4.309866666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Massive,28JBD8p18xNuOfyV7Cotdn,336924,5.6154,False
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,Girls Want Girls (with Lil Baby),37Nqx7iavZpotJSDXZWbJ3,221979,3.69965,True
Drake,3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,6OQ9gBfg5EXeNAEwGSs6jK,Toosie Slide,466cKvZn1j45IpxDdYZqdA,247058,4.117633333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Care Package,7dqpveMVcWgbzqYrOdkFTD,Trust Issues,4Wjhj0WjkyECccfHVIgaTq,281518,4.691966666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Emotionless,5Psnhdkyanjpgc2P8A5TSM,302173,5.036216666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,What A Time To Be Alive,1ozpmkWcCHwsQ4QTnxOOdT,30 for 30 Freestyle,1DmnEYXa4WfbdhAPwNzgD8,253934,4.232233333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,Jungle,7JXZq0JgG2zTrSOAgY8VMC,320400,5.34,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,The Real Her,74atKkOasLOVzvqB6mYgga,321080,5.351333333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,Look What You've Done,7t1lBIr3WIEtqQEOdZFMUf,301960,5.032666666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Karaoke,5bDEA48Dxyxoc3K4Dt7yRE,227960,3.7993333333333332,False
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Fancy,3fpTMuD1u3gJlVI4FadVHs,319386,5.3231,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Houstatlantavegas,3XLSlQLJf3Ut0zvMUxnF1h,290791,4.846516666666667,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,A Little More,7syYTGHm8koNJSTXRFKzV5,192043,3.2007166666666667,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,Don’t Look Down,7ne6grXcOlB7o5TfYr3Mfa,217681,3.6280166666666664,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play,20dY0uZi9SzfrcWYfiWGqH,Slowly,6aKjPT3NM94A1PFzjbOg5Q,201281,3.3546833333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Give Me Love - Live,5bmCJB6oBM778g2KtAfZwN,417442,6.957366666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Bloodstream - Live,6xkoY3aiWTfBkadJAyhdDv,390529,6.508816666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Sing,551AtfxWcID7LqwmLdbrUM,235382,3.923033333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Tenerife Sea,2Dg2pEilRw4O0v5zPY9vwN,241346,4.022433333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Shape of You,2d6wvuDLzBJnqbP9yuJTd5,233712,3.8952,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,I Don't Care,7EIbB397mMVq5BCOoXLxpt,219946,3.665766666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,Take It Back,1klkYEghsyMBLhIyOtCQOL,208400,3.473333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,All of the Stars,6sfjKDUILQRMW5b9Q4Y3Rv,234986,3.9164333333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,Make It Rain,14jk8LApxQ1sOSW284b4YV,404480,6.741333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,American Town,58oljhgRB2FFtF1l2v31QJ,197976,3.2996,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Midnight,36TfNKDK3IuTC6E3UmfZ20,179538,2.9923,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,5LXOgcszGvUkYzYL4v6wYg,Magical,20uknEOwx3PpiGL2Es2vCg,194277,3.23795,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,5LXOgcszGvUkYzYL4v6wYg,The Day I Was Born,6No5bWFaZUgbIvoH9gOpvb,252318,4.2053,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,The Joker And The Queen,49fcoVTl7mQtaGrOu5eWWf,185586,3.0931,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,The Joker And The Queen (feat. Taylor Swift),2dk3qSc7779ecP8w6rNoT9,185422,3.0903666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,2step,2SUxn2O9NHL6GHGQFgwCY0,153626,2.560433333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,Antisocial (with Travis Scott),1DhRbox3xkceP64k3JeYfW,161746,2.6957666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,Sing,6K8qKeWo5MsFED7wCR6Kop,235382,3.923033333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Make It Rain,5puU24G3lHVsUXPAWW2ZpV,404480,6.741333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Loose Change,3QbPtoOWiJqZurXXxJwaOD,Homeless,0jtTK6XjYj2L3Ge6jyK2sr,210746,3.5124333333333335,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,7aJuG4TFXa2hmE4z1yxc3n,CHIHIRO,7BRD7x5pt8Lqa1eGYC4dzj,303440,5.057333333333333,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,7aJuG4TFXa2hmE4z1yxc3n,BITTERSUITE,7DpUoxGSdlDHfqCYj0otzU,298440,4.974,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,Billie Bossa Nova,2KnuaZYoGzDoHiBTNYOTXG,196730,3.2788333333333335,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,my future,3YUMWmx8EJq0DurfuIwoGh,210005,3.5000833333333334,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,Oxytocin,4t2OeILB07eMGTXSUbMPEu,210232,3.5038666666666667,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,my strange addiction,3Tc57t9l2O8FwQZtQOvPXK,179889,2.99815,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,i love you,6CcJMwBtXByIz4zQLzFkKc,291796,4.863266666666667,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Guess featuring billie eilish,3ThlxfLSy4bfKzxWqmC7VN,Guess featuring billie eilish,3WOhcATHxK2SLNeP5W3v1v,143330,2.3888333333333334,False
Taylor Swift,The Life of a Showgirl,Ruin The Friendship,62V2ZHslgQV98gH4AuVXnr,220564,False,2025-10-03,null,88
"PARTYNEXTDOOR, Drake, Yebba",$ome $exy $ongs 4 U,DIE TRYING,0NUqi0ps17YpLUC3kgsZq0,195431,True,2025-02-14,null,82
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Open Hearts,0sTBOp1hdayTjw6UOyPyi6,234923,3.915383333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Low Life - Live,431r2Qg4I2qFIKdSFCJN4s,107256,1.7876,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Out of Time - KAYTRANADA Remix,6yuRNAxPh712eIib8UPI6U,275555,4.592583333333334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Starry Eyes - MIKE DEAN Remix,5T0ZsRG7hVgXeffepN8Kmk,198222,3.3037,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,Take My Breath,2vgUijXOTRMnWXDtvgMp2b,339023,5.650383333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,Starry Eyes,6zzdyvVWjGrQBraSvuqJPY,148000,2.466666666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),742eAldb4AJKLoPgJhGRE7,Save Your Tears,2pGp7wk76ZfbxYG5MRwfcs,215627,3.5937833333333336,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Alone Again,6b5P51m8xx2XA6U7sdNZ5E,250053,4.16755,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,True Colors,1oGdVdYjeQvojGKDddxLQQ,206013,3.43355,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,0P3oVJBFOv3TDXlYRhGL7s,Tell Your Friends,1mhVXWduD8ReDwusfaHNwU,334333,5.572216666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,High For This,36LdTnEWBDLDDA3hEsSLvi,249102,4.1517,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Initiation,7qdfBIElGNUtPijoxJ1mMl,260730,4.3455,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons (Original),7zCODUHkfuRxsUjtuzNqbd,Coming Down,3mHO1J6kfiArjBo1zhLFGP,295435,4.923916666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons (Original),7zCODUHkfuRxsUjtuzNqbd,Loft Music,2yBz1hupoOBncorzuKcJ2z,363057,6.05095,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Timeless (Remix),0FWdxPnncm63s91g0PkTvv,Timeless (feat. Playboi Carti & Doechii) - Remix,7kJyHFVVZMv1wQYRU9de9d,228000,3.8,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,Wi$h Li$t,6udRZQi3g501XNOcRnE9fo,207349,3.4558166666666668,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,The Fate of Ophelia - Alone In My Tower Acoustic Version,3lcWDG62OH0cH5GHLdT5X4,225816,3.7636,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,Ruin The Friendship - My Advice Version,6hKfPNnVlA2cgTgKj6Vgcw,222087,3.70145,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl,4a6NzYL1YHRUgx9e3YZI6I,The Fate of Ophelia,53iuhJlwXhSER5J2IYYv1W,226073,3.7678833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Opalite,67osB3wmJVTFzKhWqPb1Hm,235356,3.9226,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Wi$h Li$t,3Qeh4z08FfDBRfQMfDv83f,207349,3.4558166666666668,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl - Track by Track,42TAweWJJ9YlQ47T5nesu5,72258,1.2043,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,loml,3YkNIrAvbKNrrwwEd7NVLl,277156,4.619266666666666,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,The Albatross,4EF6IyONolQy0bIQXm2EmX,183878,3.0646333333333335,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Is It Over Now? (Taylor's Version) (From The Vault),1Iq8oo9XkmmvCQiGOfORiz,229477,3.8246166666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Last Kiss (Taylor's Version),59KOoHFcw5XfICnO57holu,369120,6.152,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Midnight Rain,4eKMqf9ZMSclDX7V9Ptg7x,174782,2.9130333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Bigger Than The Whole Sky,71CBDRKmF2VeRKYMG1DFBh,218502,3.6417,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Snow On The Beach (feat. More Lana Del Rey),4zmKGsrXjLmljb5fTaBTot,229942,3.8323666666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,Bejeweled,3qoftcUZaUOncvIYjFSPdE,194165,3.236083333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Jump Then Fall (Taylor’s Version),2m3ObD945KvpE5y9A1eUWm,237580,3.9596666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Forever & Always (Piano Version) (Taylor’s Version),01QdEx6kFr78ZejhQtWR5m,267833,4.463883333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Superstar (Taylor’s Version),51A8eKvvZz9uydvIZ7xRSV,263865,4.39775,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,The Other Side Of The Door (Taylor’s Version),1cSFlSBdpT4F5vb1frQ231,238443,3.97405,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Today Was A Fairytale (Taylor’s Version),2JoJrsEV15OzbijS47lids,241822,4.030366666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,champagne problems,1gcyHQpBQ1lfXGdhZmWrHP,244000,4.066666666666666,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,cowboy like me,52OkpDsU6MmPx1AwGOb6Ap,275040,4.584,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore,2Xoteh7uEpea4TohMxjtaq,marjorie,12ntTeqEeTg7GAVpe8Mhpl,257773,4.296216666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,seven,2vJ7QvyCiR4DaHxwO58izA,208906,3.4817666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,seven - the long pond studio sessions,4cOWq0cVsKjxaQpRMbDoH1,208986,3.4831,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,betty - the long pond studio sessions,1mh5dObNoOvCfHmXnhvDEK,290040,4.834,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,illicit affairs,6DrLROM5MG9bxWHeEG5elq,190893,3.18155,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,178426,2.9737666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,False God,5hQSXkFgbxjZo9uCwd11so,200306,3.338433333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,Don't Blame Me - Karaoke Version,5JtXBqKLdfzwedmlUjjqAm,236413,3.9402166666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,Delicate - Karaoke Version,5Iadj8IBPrt634WW0yGPRI,232253,3.8708833333333335,False
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,DEEPER,4JeD0FGslDsMeeahEGZa2L,172337,2.8722833333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Her Loss,5MS3MvWHJ3lOZPLiMxzOU6,Spin Bout U,2ZL7WZcjuYKi1KUDtp4kCC,214588,3.5764666666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Flight's Booked,6Yj7Zhxt73uvwFFvzQXdxO,254407,4.240116666666666,False
Drake,3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,6OQ9gBfg5EXeNAEwGSs6jK,D4L,5fHrHoJKfCgBd35zwIBmUK,189176,3.1529333333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,6OQ9gBfg5EXeNAEwGSs6jK,War,1I55Ea0zVoSKs6MqW7DQ3i,180000,3,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Mob Ties,7rC5Pl8rQSX4myONQHYPBK,205146,3.4191,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Talk Up (feat. Jay-Z),4ksuI04WMvUnJbHQjgs3L5,223240,3.720666666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Madiba Riddim,76gUmNLXGQVOsGhfcshkFP,205162,3.419366666666667,False
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,4422,2fkeWbM6iqTw7oGHTYm2lw,186293,3.1048833333333334,False
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Nothings Into Somethings,6MbH1QiphMCPTqVEVC7UYi,153724,2.5620666666666665,False
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Ice Melts,7bJ4mu7MHa3rHiNyKjOoSl,250770,4.1795,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Hype,5NFYuqu8V6QXc6mzcLImd6,209413,3.4902166666666665,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Controlla,3O8NlPh2LByMU9lSRSHedm,245226,4.0871,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Fire & Desire,4BhGTc3Cgay2U1QcTS7vQe,238120,3.9686666666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,What A Time To Be Alive,1ozpmkWcCHwsQ4QTnxOOdT,Live From The Gutter,2uTG00P1DkhB97pdITkl2O,211642,3.5273666666666665,True
Drake,3TVXtAsR1Inumwj472S9r4,What A Time To Be Alive,1ozpmkWcCHwsQ4QTnxOOdT,Plastic Bag,76kyKtPLsFbQkdQ86QrkF4,202084,3.3680666666666665,True
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,Know Yourself,5InOp6q2vvx0fShv3bzFLZ,275840,4.597333333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,6PM In New York,5mZJwWdxAOR4xUvSGZvvMU,283306,4.7217666666666664,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,Furthest Thing,6s64FyS9n0XYbGMLH3LOWU,267373,4.456216666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,305 To My City,5wTRsfZKeaQnQn8JeW8QYQ,255826,4.263766666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,We'll Be Fine,7udsBKuqnJ5csWTAkR0vEI,247946,4.132433333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,Make Me Proud,7yfg0Eer6UZZt5tZ1XdsWz,219893,3.6648833333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,Doing It Wrong,4eSGSqP2TZvvX0kadZZttM,265120,4.418666666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Outro (feat. Chilly Gonzales),6hHKFReuQR9VQp39ev43wY,174398,2.906633333333333,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,Problems,0Hn2OLfgY8SQMkUGuaFTlL,174628,2.9104666666666668,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,Freedom,2IdYSlDtu8FpGde4fwekuw,237568,3.9594666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play,20dY0uZi9SzfrcWYfiWGqH,Heaven,76TjANw8kPHPJDv8X8chQp,243565,4.0594166666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,I See Fire - Live,3ctXIw6KwoaMkfLCxtFCjr,483010,8.050166666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Photograph,0flu4lv1QaQz7ZDKxY74Gl,258986,4.316433333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Afterglow,5keWhZd1Z0ZmZAUTvzCGg7,185486,3.0914333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,Nina,3V4IpWLdFIK3AvZMz9jxKf,225533,3.7588833333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,Tenerife Sea,3fRYOJ8rrFUpwOnstP5MyZ,241346,4.022433333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Magical - Live from Brantlie’s Living Room,26eyElBDPNcCotyeb8GER6,174343,2.9057166666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Amazing - Live from Kia’s Living Room,4hjpUPLh1WJ1tBNjFsgppU,174165,2.90275,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Blue - Live from Sarom’s Living Room,5SBrQlvC8l1tW5wNSi0Rlu,141203,2.3533833333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,American Town - Live from Kari’s Living Room,0nWELRrZYYeJaynDOVjggv,195749,3.2624833333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,5LXOgcszGvUkYzYL4v6wYg,Amazing,4fUMgL19kixzHhrttFZXsD,245813,4.096883333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,5LXOgcszGvUkYzYL4v6wYg,American Town,4rDvBpFgKbgJepZTaP0rD6,197976,3.2996,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,5LXOgcszGvUkYzYL4v6wYg,Punchline,4gqRVDvnILW0cvBWZzKcRf,206008,3.4334666666666664,False
